,Track Name,Artist,Album,Popularity,Track URL,song
117,f,re:lapse,re:lapse.,14,https://open.spotify.com/track/5eDwtmMYjasAQbpJMtEYy8,Song 5
118,F,OFF!,Free LSD,12,https://open.spotify.com/track/2qPlv84LC26fyKAmxWnwk3,Song 5
119,F,"Young Darhi, Slow G",F,22,https://open.spotify.com/track/7cfO6UKBOuusaM396gQJII,Song 5
120,F,"Paycheck, Futuristic, Poetics",F,9,https://open.spotify.com/track/7mVw9bEIhgPI1c8zMVttdU,Song 5
121,FUNK DO BOUNCE (Slowed),Ariis,FUNK DO BOUNCE (Slowed),84,https://open.spotify.com/track/7IBqHkoP94VrgYKVns4eNz,Song 5
122,F,Flica,Songs of Twilight,11,https://open.spotify.com/track/277YQkZYC7x3KFHa59lFTN,Song 5
123,F,Dr. Richard A. Schwartz,The Tuning C.D. (A=442),13,https://open.spotify.com/track/1fwv2My7tnQW7OCPPW6jxk,Song 5
124,Fire & Desire,Drake,Views,73,https://open.spotify.com/track/4BhGTc3Cgay2U1QcTS7vQe,Song 5
125,F,Michiru Aoyama,Gaikei,7,https://open.spotify.com/track/392ZFIVc7vB6OAHZUepHw8,Song 5
126,F,Juan Vegas,ECM,17,https://open.spotify.com/track/2H6YfTDYEMTtn2QreTsRTI,Song 5
127,Funk de Beleza - Slowed,"Nateki, Scythermane",Funk de Beleza,84,https://open.spotify.com/track/43jExF2HeZ6cJIGrWF0ie4,Song 5
128,F,Mangus,Guitarra y Voz,17,https://open.spotify.com/track/3kFKvL2wYd02vXsHAecSZ8,Song 5
129,F,Mangus,F,15,https://open.spotify.com/track/1EDATH6xRtvDRlXkGIsVB9,Song 5
130,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",I NEVER LIKED YOU,84,https://open.spotify.com/track/59nOXPmaKlBfGMDeOVGrIK,Song 5
131,F,Dr. Richard A. Schwartz,The Tuning C.D. (A=441),10,https://open.spotify.com/track/4TtmhKEZKNoA4kn8NjFpIr,Song 5
132,F,Ambient Pads,02,10,https://open.spotify.com/track/618Y7fceNXtBbw7BNQyRku,Song 5
133,Money Trees,"Kendrick Lamar, Jay Rock","good kid, m.A.A.d city",83,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,Song 5
134,F,Susumu Yokota,Acid Mt.Fuji (2016 Remaster Deluxe Edition),10,https://open.spotify.com/track/5pn9cMaLEyGV5IaooCc0xb,Song 5
135,f,TUBE,sunny day,15,https://open.spotify.com/track/4pvJNMzhPiIJUCHkP6w13E,Song 5
136,505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),84,https://open.spotify.com/track/58ge6dfP91o9oXMzq3XkIS,Song 5
137,F,"Bobicraft, Narian Evans",Overworld,28,https://open.spotify.com/track/5vvnpaDRVFIs8KIEfDUJon,Song 5
138,F,Fae August,F,39,https://open.spotify.com/track/6gpAgc7TPrcyJcjvjNVLFo,Song 5
139,Poker Face,Lady Gaga,The Fame,81,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO,Song 5
140,F,$tefanos,JU$t4FUN,7,https://open.spotify.com/track/7aCONkMxtzeLTc9KT1qwq4,Song 5
141,f,So,So,5,https://open.spotify.com/track/1IvVp4RTYnPcObVCmZDbUA,Song 5
142,LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",DAMN.,86,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,Song 5
143,F,Crazy Point,Broken Boy 2,14,https://open.spotify.com/track/4hnsT47EdLyYK2qTkOAjYl,Song 5
144,F,PRIMIT,Unyielding Nature,11,https://open.spotify.com/track/2Lh2EmV9U2A0pDSvZjwlF6,Song 5
145,LOVE. FEAT. ZACARI.,"Kendrick Lamar, Zacari",DAMN.,86,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,Song 5
146,F,Hippie Love Party,An Abduction... In Your Neighborhood,2,https://open.spotify.com/track/7GS3Rl5QnlHZxsIG5Zl1tO,Song 5
147,f,Flica,Windvane & Window,9,https://open.spotify.com/track/1c50AaV1h3S31jCBWiAsus,Song 5
148,Cry For Me,The Weeknd,Hurry Up Tomorrow,90,https://open.spotify.com/track/3AWDeHLc88XogCaCnZQLVI,Song 5
149,F,Flower,F,21,https://open.spotify.com/track/5BuZp2XYCz51Tfphm3SPOs,Song 5
150,f,Apechemist,2,1,https://open.spotify.com/track/6kAJHOFzum3NmV2VC1gxaF,Song 5
151,FRI(END)S,V,FRI(END)S,80,https://open.spotify.com/track/0PBTlQ84CBJF0tBnKGmQa6,Song 5
152,F,Sib The Maid,Pressure,5,https://open.spotify.com/track/4cWjwKG9sxt2Ah4vvg8yAP,Song 5
153,F,Forbear,Shut Your Mouth / Forbear,4,https://open.spotify.com/track/6Hs18HDgVSYlR3AdNsOcYq,Song 5
154,F,Flix Pussy Cola,Chao Chicos (CHCH),14,https://open.spotify.com/track/05qhNIQKobTG5pv8CAYFuX,Song 5
155,F,沢向 要士 THE BURST,F,15,https://open.spotify.com/track/65xRic1nkQXpZp4VwGcq7A,Song 5
156,TRIM (with Future),"Playboi Carti, Future",MUSIC - SORRY 4 DA WAIT,66,https://open.spotify.com/track/0JESzBymlaq2w6EDVQHJFh,Song 5
157,F,"Midori Hirano, Brueder Selke",Scale F,4,https://open.spotify.com/track/4IhAVn6zBzIwpValwHpjz4,Song 5
158,F,0%Mercury,We Should Definitely Do This!,7,https://open.spotify.com/track/3wqwapAehiPIdXyNjwr1M6,Song 5
159,Pink + White,Frank Ocean,Blonde,89,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8,Song 5
160,F,"Friendzone, 100",Kuchibiru Network 3,2,https://open.spotify.com/track/37x3YSxnSsXyIZoqH5nZuJ,Song 5
161,F,DEAD BATTERY,Recovery,3,https://open.spotify.com/track/5244e9agyyd3EuM2ZnU1EG,Song 5
162,Beautiful Things,Benson Boone,Fireworks & Rollerblades,92,https://open.spotify.com/track/3xkHsmpQCBMytMJNiDf3Ii,Song 5
163,F,Mindless Self Indulgence,Frankenstein Girls Will Seem Strangely Sexy,1,https://open.spotify.com/track/3zB9tQMxzHBj8OqHm1TB4Z,Song 5
164,F,Fauves,Favourite Shade,8,https://open.spotify.com/track/5AORe1898bJf0odVR8Xge6,Song 5
165,Forever Young,"David Guetta, Alphaville, Ava Max",Forever Young,82,https://open.spotify.com/track/3bg2qahpZmsg5wV2EMPXIk,Song 5
166,F,"Jairous, Sarok",F,25,https://open.spotify.com/track/3NV723WyqGqpqHg3NjT7Au,Song 5
167,F,"Bobicraft, Narian Evans",F,24,https://open.spotify.com/track/4G2ImexoOTz3BUS4tX9nvu,Song 5
168,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),88,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Song 5
169,F,earfulness,"Analog Drones(Perfect Fifths): Tuning, Ear Training & Meditation",1,https://open.spotify.com/track/1FPKcNp736gCCH3Yl6JGsI,Song 5
170,F,Mindy Manley Little,The Alphabet Operetta,1,https://open.spotify.com/track/76aAFCBGcdidX3t58kbSmN,Song 5
171,Closer,"The Chainsmokers, Halsey",Closer,88,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Song 5
172,F,"Soundwave, Teza Sumendra",RE/SET,9,https://open.spotify.com/track/5Coko6csTcLXhc7ECPNvne,Song 5
173,F,Misscore,F,3,https://open.spotify.com/track/4YZb9BL9qRmKQ8R724FTrV,Song 5
174,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",F-1 Trillion,86,https://open.spotify.com/track/5IZXB5IKAD2qlvTPJYDCFB,Song 5
175,F,Zha,Peach Bits Volume 4,5,https://open.spotify.com/track/40ZV12PzcCe8IPZwknpGhq,Song 5
176,F,Buckethead,Firebolt,1,https://open.spotify.com/track/0FWtudwwoCih5UcM7aHY2O,Song 5
177,Lovers Rock,TV Girl,French Exit,88,https://open.spotify.com/track/6dBUzqjtbnIa1TwYbyw5CM,Song 5
178,F,Ncrypta,F,13,https://open.spotify.com/track/1oxly7CRLduHWO8oZkQgg4,Song 5
179,F,Flaiir Beats,Far,2,https://open.spotify.com/track/5nVvBc889nEjq14IhdzDAN,Song 5
180,FUNKED UP - SLOWED,"xxanteria, isq",FUNKED UP,77,https://open.spotify.com/track/4VL5XwfATZuAVTW471Wpro,Song 5
181,F,Coach Kody,LETTER OF THE DAY (ALPHABET SONG),1,https://open.spotify.com/track/54xL7OtWbT1zvoQryBjQ8l,Song 5
182,F,Gunk,Bag of Bones,0,https://open.spotify.com/track/59llYagiosJ3bIvMQiJ0dF,Song 5
183,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,84,https://open.spotify.com/track/5fEB6ZmVkg63GZg9qO86jh,Song 5
184,F,7ORDER,DUAL,19,https://open.spotify.com/track/7dCcC3FbMWDZpCr2gaa6Vb,Song 5
185,F,Fokus,Alfa i Omega,22,https://open.spotify.com/track/2I3hbD2UinMCUbFrHwvkny,Song 5
186,Ferxxo 100,Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,78,https://open.spotify.com/track/1sbNEFiURUYfy024cJX8JG,Song 5
187,F,VILA,F,2,https://open.spotify.com/track/2w6SKCPYjV53rRGjTuOLzf,Song 5
188,Take Me Out,Franz Ferdinand,Franz Ferdinand,84,https://open.spotify.com/track/20I8RduZC2PWMWTDCZuuAN,Song 5
189,TRIM (with Future),"Playboi Carti, Future",MUSIC,82,https://open.spotify.com/track/4qvsNsA4gQKC9HLrmPC2Vx,Song 5
190,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,99,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,Song 5
191,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,79,https://open.spotify.com/track/3avYqdwHKEq8beXbeWCKqJ,Song 5
192,raining for hours,ame,grey cloud,85,https://open.spotify.com/track/3L1JHXiqNOJ57w3n2R3HyU,Song 5
193,Passionfruit,Drake,More Life,85,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,Song 5
194,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",MUSIC - SORRY 4 DA WAIT,66,https://open.spotify.com/track/0FL6CErwb85mPjqbdyVvuf,Song 5
195,Thinkin Bout You,Frank Ocean,channel ORANGE,86,https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau,Song 5
196,All Falls Down,"Kanye West, Syleena Johnson",The College Dropout,83,https://open.spotify.com/track/5SkRLpaGtvYPhw02vZhQQ9,Song 5
197,Mask Off,Future,FUTURE,84,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx,Song 5
198,NIGHTS LIKE THIS,The Kid LAROI,THE FIRST TIME,88,https://open.spotify.com/track/1XBYiRV30ykHw5f4wm6qEn,Song 5
199,Fire On Fire,Sam Smith,Love Goes,77,https://open.spotify.com/track/7t3Xdbufg7q2onVsR8RBdY,Song 5
200,FAKE LOVE,BTS,Love Yourself 轉 'Tear',80,https://open.spotify.com/track/6m1TWFMeon7ai9XLOzdbiR,Song 5
201,Ferrari,"James Hype, Miggy Dela Rosa",Ferrari,78,https://open.spotify.com/track/4zN21mbAuaD0WqtmaTZZeP,Song 5
202,Guess featuring billie eilish,"Charli xcx, Billie Eilish",Brat and it’s completely different but also still brat,86,https://open.spotify.com/track/0IsIY8pfu1yaGkPUD7pkDx,Song 5
203,FANTASÍA,ROA,FANTASÍA,72,https://open.spotify.com/track/5hWpXZOs7vpz0JD3CIylsb,Song 5
204,She,"Tyler, The Creator, Frank Ocean",Goblin,80,https://open.spotify.com/track/0SA0mMXWh23raZ6xzOCU2V,Song 5
205,Slow It Down,Benson Boone,Fireworks & Rollerblades,88,https://open.spotify.com/track/51eSHglvG1RJXtL3qI5trr,Song 5
206,Uptown Funk (feat. Bruno Mars),"Mark Ronson, Bruno Mars",Uptown Special,87,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,Song 5
207,Ivy,Frank Ocean,Blonde,86,https://open.spotify.com/track/2ZWlPOoWh0626oTaHrnl2a,Song 5
208,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",Without Warning,83,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,Song 5
209,we fell in love in october,girl in red,we fell in love in october / October Passed Me By,84,https://open.spotify.com/track/6IPwKM3fUUzlElbvKw2sKl,Song 5
210,Novacane,Frank Ocean,Novacane,84,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,Song 5
211,LUNA,"Feid, ATL Jacob",FERXXOCALIPSIS,89,https://open.spotify.com/track/7bywjHOc0wSjGGbj04XbVi,Song 5
212,Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU,86,https://open.spotify.com/track/28drn6tQo95MRvO0jQEo5C,Song 5
213,Die For You,The Weeknd,Starboy,86,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,Song 5
214,Everlong,Foo Fighters,The Colour And The Shape,84,https://open.spotify.com/track/5UWwZ5lm5PKu6eKsHAGxOk,Song 5
215,FUNK INFERNAL,"DYGO, Mxng0",FUNK INFERNAL,78,https://open.spotify.com/track/56BZSVROHDzuiYM8C2Zv3y,Song 5
216,Por Esos Ojos,Fuerza Regida,Por Esos Ojos,90,https://open.spotify.com/track/5jHozZMWbrExAFni95mvvH,Song 5
217,back to friends,sombr,back to friends,88,https://open.spotify.com/track/0FTmksd2dxiE5e3rWyJXs6,Song 5
218,Fuera del mercado,Danny Ocean,@dannocean,79,https://open.spotify.com/track/1UdzJEpgJxtuXAlCOvD4S0,Song 5
219,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,72,https://open.spotify.com/track/53XP6aAlSDIEjRJr8F0fh0,Song 5
220,Low Life (feat. The Weeknd),"Future, The Weeknd",EVOL,86,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,Song 5
221,Always Forever,Cults,Static,82,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf,Song 5
222,Solo,Future,HNDRXX,84,https://open.spotify.com/track/4lH6nENd1y81jp7Yt9lTBX,Song 5
223,Funk of Galáctico,"SXID, Bibi Babydoll",Funk of Galáctico,77,https://open.spotify.com/track/6fxeXlCSt4WLVlbqxgUBMB,Song 5
224,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",MUSIC,82,https://open.spotify.com/track/21aDVa64pWR8SYQ7wBRMkd,Song 5
225,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,85,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,Song 5
226,We Found Love,"Rihanna, Calvin Harris",Talk That Talk,84,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py,Song 5
227,Lost,Frank Ocean,channel ORANGE,85,https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723,Song 5
228,Pumped Up Kicks,Foster The People,Torches,87,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,Song 5
229,Teenage Fever,Drake,More Life,81,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,Song 5
230,Fountains (with Tems),"Drake, Tems",Certified Lover Boy,71,https://open.spotify.com/track/08XWh5c0BMyD1nKVxxl91z,Song 5
231,FUNK UNIVERSO,Irokz,FUNK UNIVERSO,77,https://open.spotify.com/track/466x7CJlVwiFdNTLvIXwZl,Song 5
232,How to Save a Life,The Fray,How To Save A Life,85,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,Song 5
233,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),85,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,Song 5
234,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead,58,https://open.spotify.com/track/6hFNxzP612ng8QtawHwn3A,Song 5
235,Up From the Bottom,Linkin Park,Up From the Bottom,83,https://open.spotify.com/track/5IL3VPDy5siXiptYHF2aLS,Song 5
236,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),39,https://open.spotify.com/track/2aApBbc95H7jB6EmDBGLzW,Song 5
237,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),33,https://open.spotify.com/track/4IXoZjyZWASKX3TjI0A1px,Song 5
238,imperfect for you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),27,https://open.spotify.com/track/7G0oYXBPOEZUSOAHctUM2U,Song 5
239,imperfect for you - a cappella,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),24,https://open.spotify.com/track/3vZnejGbAtVbP15PrCsZrG,Song 5
240,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),25,https://open.spotify.com/track/1TJkGrCTU3LgaIebfPqaAT,Song 5
241,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (a cappella version),23,https://open.spotify.com/track/64oXYf8d56MMVpl40feJav,Song 5
242,imperfect for you,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),16,https://open.spotify.com/track/1pqbzhCCvKhVzCbngkQJ64,Song 5
243,imperfect for you - instrumental,Ariana Grande,eternal sunshine deluxe: brighter days ahead (instrumental version),13,https://open.spotify.com/track/4SSfjzHyKvtdBBS8yeYPJP,Song 5
244,Bring Me To Life,Evanescence,Fallen,87,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp,Song 5
245,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS,81,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,Song 5
246,Smack That,"Akon, Eminem",Konvicted,85,https://open.spotify.com/track/2kQuhkFX7uSVepCD3h29g5,Song 5
247,Pink Matter,"Frank Ocean, André 3000",channel ORANGE,82,https://open.spotify.com/track/1fOkmYW3ZFkkjIdOZSf596,Song 5
248,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC - SORRY 4 DA WAIT,67,https://open.spotify.com/track/1jCQWWNBF10mvsoqUbO5ou,Song 5
249,Fantastic Baby,BIGBANG,ALIVE,73,https://open.spotify.com/track/26eV0R7nbqtlzh316ncU99,Song 5
250,Unforgettable,"French Montana, Swae Lee",Jungle Rules,87,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,Song 5
251,Just Dance,"Lady Gaga, Colby O'Donis",The Fame,79,https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE,Song 5
252,Following the Sun,"SUPER-Hi, NEEKA",Following the Sun,75,https://open.spotify.com/track/5A5bLKdL5I3k3FTEQlAUw7,Song 5
253,Get You (feat. Kali Uchis),"Daniel Caesar, Kali Uchis",Freudian,82,https://open.spotify.com/track/2uP6t2J5MEwhr9rDkAAzwh,Song 5
254,A New Kind Of Love - Demo,"Frou Frou, Imogen Heap, Guy Sigsworth",A New Kind Of Love (Demo),82,https://open.spotify.com/track/3fuyYaLhZ2RoP9eWpvfP1H,Song 5
255,Jigsaw Falling Into Place,Radiohead,In Rainbows,80,https://open.spotify.com/track/0YJ9FWWHn9EfnN0lHwbzvV,Song 5
256,Pyramids,Frank Ocean,channel ORANGE,81,https://open.spotify.com/track/4QhWbupniDd44EDtnh2bFJ,Song 5
257,Hymn for the Weekend,Coldplay,A Head Full of Dreams,86,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,Song 5
258,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),86,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn,Song 5
259,No Scrubs,TLC,Fanmail,82,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs,Song 5
260,No Face,Drake,No Face,78,https://open.spotify.com/track/1560osUcXrnov6yuOjXvc1,Song 5
261,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",FutureSex/LoveSounds,84,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR,Song 5
262,Night Changes,One Direction,FOUR (Deluxe),89,https://open.spotify.com/track/5O2P9iiztwhomNh8xkR9lJ,Song 5
263,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),84,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,Song 5
264,Love For You,"LOVELI LORI, ovg!",Love For You,80,https://open.spotify.com/track/2DkKddV2e952EAteyuV0wP,Song 5
265,Too Fast,Sonder,Into,76,https://open.spotify.com/track/0QyJXG36Q3Kta662XS8GhY,Song 5
266,life force,"ptasinski, RJ Pasin",freedom from self,79,https://open.spotify.com/track/7qvDmYmPjrIosceqmSriCa,Song 5
267,Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",Black Friday (pretty like the sun),84,https://open.spotify.com/track/4MSj19TwYBLgDFj3ddEeco,Song 5
268,In The Stars,Benson Boone,Fireworks & Rollerblades,85,https://open.spotify.com/track/315aBOUD3xtj7sUMXtRgMV,Song 5
269,"So Fresh, So Clean",Outkast,Stankonia,77,https://open.spotify.com/track/6glsMWIMIxQ4BedzLqGVi4,Song 5
270,FDSR,"Ryan Castro, Maisak",FDSR,74,https://open.spotify.com/track/3KwYiawBfqngH7eaUHQn2N,Song 5
271,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",MUSIC,83,https://open.spotify.com/track/1pzN8bCzy017iK3vWzkk6Z,Song 5
272,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",FRIENDS KEEP SECRETS,81,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,Song 5
273,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),83,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,Song 5
274,The Blonde,TV Girl,French Exit,80,https://open.spotify.com/track/72cGBEqu7RitIOoACXYjfR,Song 5
275,august,Taylor Swift,folklore,85,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,Song 5
276,A Sky Full of Stars,Coldplay,Ghost Stories,89,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,Song 5
277,Best Part (feat. H.E.R.),"Daniel Caesar, H.E.R.",Freudian,83,https://open.spotify.com/track/1Q7EgiMOuwDcB0PJC6AzON,Song 5
278,Sex on Fire,Kings of Leon,Only By The Night,85,https://open.spotify.com/track/0ntQJM78wzOLVeCUAW7Y45,Song 5
279,ROSONES,"Jorsshh, Fuerza Regida",ROSONES,85,https://open.spotify.com/track/6x59lSlNU7TvsJZy7134uC,Song 5
280,Weird Fishes / Arpeggi,Radiohead,In Rainbows,78,https://open.spotify.com/track/4wajJ1o7jWIg62YqpkHC7S,Song 5
281,Chicago Freestyle (feat. Giveon),"Drake, GIVĒON",Dark Lane Demo Tapes,79,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,Song 5
282,cardigan,Taylor Swift,folklore,85,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,Song 5
283,Lovefool,The Cardigans,First Band On The Moon (Remastered),82,https://open.spotify.com/track/7aQjPecQdIuNd1sz3KCDhD,Song 5
284,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,86,https://open.spotify.com/track/5TxRUOsGeWeRl3xOML59Ai,Song 5
285,Watermelon Sugar,Harry Styles,Fine Line,86,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Song 5
286,PUFFIN ON ZOOTIEZ,Future,I NEVER LIKED YOU,79,https://open.spotify.com/track/1qMMYpVatbRITKCfq1gasi,Song 5
287,Looking Out for You,Joy Again,Looking Out for You,80,https://open.spotify.com/track/3jfZ9M23l0L7RxzYMTgBTv,Song 5
288,Stan,"Eminem, Dido",The Marshall Mathers LP,82,https://open.spotify.com/track/3UmaczJpikHgJFyBTAJVoz,Song 5
289,PERRO NEGRO,"Bad Bunny, Feid",nadie sabe lo que va a pasar mañana,85,https://open.spotify.com/track/7iQXYTyuG13aoeHxGG28Nh,Song 5
290,"Happy - From ""Despicable Me 2""",Pharrell Williams,G I R L,83,https://open.spotify.com/track/60nZcImufyMA1MKQY3dcCH,Song 5
291,Wild Ones (feat. Sia),"Flo Rida, Sia",Wild Ones,82,https://open.spotify.com/track/1NpW5kyvO4XrNJ3rnfcNy3,Song 5
292,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),81,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,Song 5
293,TÚ NAME,Fuerza Regida,Dolido Pero No Arrepentido,82,https://open.spotify.com/track/3FqUPvubYeRCMsdJ02QyZR,Song 5
294,TIL FURTHER NOTICE (feat. James Blake & 21 Savage),"Travis Scott, James Blake, 21 Savage",UTOPIA,78,https://open.spotify.com/track/76gcXhY3Zv6wW0BTe9nHJo,Song 5
295,COQUETA,"Fuerza Regida, Grupo Frontera",MALA MÍA,84,https://open.spotify.com/track/1PREzVLuDT6PSE9sej4wnV,Song 5
296,Sorry I'm Here For Someone Else,Benson Boone,Sorry I'm Here For Someone Else,88,https://open.spotify.com/track/3x3K1RP3Zfi2qeMR8kyrNO,Song 5
297,Favourite,Fontaines D.C.,Romance,71,https://open.spotify.com/track/27w0RH5IDt6xU3B2j7QOuy,Song 5
298,Pika Pika,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",Pika Pika,88,https://open.spotify.com/track/5LHPcY9yd0hWVFIW4yfOCJ,Song 5
299,Bad At Love,Halsey,hopeless fountain kingdom (Deluxe Plus),84,https://open.spotify.com/track/3OzCF9i6Ey7EkkAYJztmKp,Song 5
300,I Want to Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,85,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,Song 5
301,No Me Conoce - Remix,"JHAYCO, J Balvin, Bad Bunny",Famouz,84,https://open.spotify.com/track/2beS6dD5rovBxSA1zYoSHR,Song 5
302,"Freed From Desire - prod. Molella, Phil Jay","Gala, Molella, Phil Jay",Come Into My Life (The Album),79,https://open.spotify.com/track/3u5N55tHf7hXATSQrjBh2q,Song 5
303,Right Round,"Flo Rida, Kesha",R.O.O.T.S. (Route of Overcoming the Struggle),82,https://open.spotify.com/track/3GpbwCm3YxiWDvy29Uo3vP,Song 5
304,NEL,Fuerza Regida,PERO NO TE ENAMORES,82,https://open.spotify.com/track/5AH31dDNgxCMGDdxubNNn4,Song 5
